Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
Kenya,2000,216057.0,205965.0,219.21812536780374,4.899861626975444,153.3793047330941,2.4499308134877147
Kenya,2001,165509.0,216057.0,167.93055865581687,-23.395677992381646,135.43724061193987,-11.697838996190818
Kenya,2002,145691.0,216057.0,147.82260191968183,-11.973971203982847,127.32863251676855,-5.986985601991423
Kenya,2003,121544.0,216057.0,123.32230767669799,-16.574119197479607,116.77683285384354,-8.287059598739809
Kenya,2004,128134.0,216057.0,130.00872582641693,5.42190482459027,119.94259722109666,2.7109524122951254
Kenya,2005,148967.0,216057.0,151.14653300594574,16.258760360247866,129.69318694711436,8.129380180123919
Kenya,2006,160278.0,216057.0,162.62302400616895,7.592956829364884,134.6169607948753,3.796478414682441
Kenya,2007,136522.0,216057.0,138.51945047586193,-14.821747214215295,124.64066797663743,-7.41087360710765
Kenya,2008,140561.0,216057.0,142.61754499888391,2.9584975315333844,126.48441351932519,1.479248765766681
Kenya,2009,139052.0,216057.0,141.0864668520059,-1.0735552535909827,125.80547348616996,-0.5367776267954908
Kenya,2010,152801.0,216057.0,155.03662817833154,9.887667922791483,132.02508720967396,4.943833961395751
Kenya,2011,203745.0,216057.0,206.72598875788876,33.34009594178049,154.0337325811363,16.670047970890252
Kenya,2012,180693.0,216057.0,183.3367154365957,-11.314142678347935,145.31993444262895,-5.6570713391739735
Kenya,2013,187108.0,216057.0,189.84557316503987,3.5502205398106126,147.89952352313972,1.7751102699053107
Kenya,2014,193659.0,216057.0,196.492420706589,3.5011864805353046,150.48864258432386,1.750593240267642
Kenya,2015,184425.0,216057.0,187.1233182491528,-4.768174987994353,146.90086167658487,-2.384087493997186
Kenya,2016,157490.0,216057.0,159.794232837517,-14.604852921241696,136.1735342826339,-7.302426460620843
Kenya,2017,134596.0,216057.0,136.56527121086063,-14.536795987046789,126.27589984912505,-7.268397993523395
Kenya,2018,138524.0,216057.0,140.55074169524545,2.9183631014294558,128.1184944827225,1.4591815507147305
Kiribati,1983,22485.0,0.0,100.0,,100.0,
Kiribati,1984,19393.0,22484.999999999996,86.24861018456748,-13.75138981543252,93.12430509228375,-6.875694907716251
Kiribati,1985,22859.0,19393.0,101.66333110962864,17.872428195740746,101.44609237248423,8.936214097870378
Kiribati,1986,30801.0,22859.0,136.98465643762506,34.74342709654839,119.06901694534982,17.371713548274183
Kiribati,1987,38226.0,30801.0,170.00667111407606,24.10636018311096,133.42061999101753,12.053180091555472
Kiribati,1988,25445.0,38226.0,113.16433177674006,-33.43535813320776,111.11578893224609,-16.717679066603875
Kiribati,1989,32211.0,25445.0,143.25550366911276,26.59068579288662,125.88901408287643,13.295342896443325
Kiribati,1990,31968.0,32211.0,142.17478318879253,-0.754400670578381,125.41416029966356,-0.3772003352891894
Kiribati,1991,37379.0,31968.0,166.2397153657994,16.92630130130129,136.02814962307258,8.463150650650642
Kiribati,1992,33536.0,37379.0,149.14832110295754,-10.281173921185681,129.0355043008132,-5.140586960592843
Kiribati,1993,30568.0,33536.0,135.94841005114523,-8.850190839694648,123.325560110021,-4.425095419847327
Kiribati,1994,32769.0,30568.0,145.7371581054036,7.200340225071956,127.76549006621956,3.6001701125359666
Kiribati,1995,37386.0,32769.0,166.27084723148766,14.0895358418017,136.76627232438636,7.044767920900859
Kiribati,1996,43176.0,37386.0,192.02134756504336,15.487080725405225,147.356823824389,7.743540362702625
Kiribati,1997,39522.0,43176.0,175.77051367578383,-8.463035019455264,141.1213940224815,-4.231517509727628
Kiribati,1998,43226.0,39522.0,192.24371803424503,9.37199534436517,147.7343392613266,4.685997672182587
Kiribati,1999,66050.0,43226.0,293.7513898154325,52.8015546199047,186.73735318003892,26.400777309952346
Kiribati,2000,46634.0,66050.0,207.40048921503225,-29.395912187736563,159.29077899878507,-14.697956093868273
Kiribati,2001,42562.0,46634.0,189.2906382032466,-8.73182656430931,152.3362817212295,-4.365913282154646
Kiribati,2002,40956.0,46634.0,182.1480987324883,-3.773318922982948,149.46221484885163,-1.8866594614914725
Kiribati,2003,37625.0,46634.0,167.33377807427175,-8.133118468600435,143.38424534912602,-4.06655923430022
Kiribati,2004,34974.0,46634.0,155.54369579719813,-7.045847176079745,138.33292794818868,-3.522923588039881
Kiribati,2005,35574.0,46634.0,158.2121414276184,1.7155601303825696,139.51952022772366,0.8577800651912788
Kiribati,2006,34510.0,46634.0,153.48009784300643,-2.9909484454939057,137.43304176701784,-1.4954742227469469
Kiribati,2007,35287.0,46634.0,156.93573493440073,2.251521298174463,138.98020887007453,1.1257606490872227
Kiribati,2008,27299.0,46634.0,121.40982877473871,-22.63723184175476,123.24957282203763,-11.318615920877384
Kiribati,2009,39426.0,46634.0,175.34356237491662,44.42287263269718,150.6250731995762,22.211436316348593
Kiribati,2010,47872.0,46634.0,212.9063820324661,21.422411606554054,166.75883478131948,10.711205803277025
Kiribati,2011,67220.0,46634.0,298.95485879475206,40.41610962566845,200.4575515191722,20.208054812834234
Kiribati,2012,86070.0,46634.0,382.7885256837892,28.042249330556384,228.56395471863956,14.021124665278178
Kiribati,2013,83792.0,46634.0,372.6573271069602,-2.6466829324968,225.5392731289506,-1.3233414662483909
Kiribati,2014,120551.0,46634.0,536.1396486546586,43.86934313538281,275.0105719459444,21.934671567691392
Kiribati,2015,149638.0,46634.0,665.5014454080498,24.12837720135048,308.1883660172988,12.064188600675244
Kiribati,2016,176474.0,46634.0,784.8521236379809,17.933947259385988,335.8235355278517,8.966973629692987
Kiribati,2017,164788.0,46634.0,732.8796975761619,-6.6219386425195745,324.70452129295455,-3.3109693212597846
Kiribati,2018,200547.0,46634.0,891.9146097398265,21.700002427361202,359.9349657941159,10.850001213680597
"Korea, Dem. People's Rep",1983,1288383.0,0.0,100.0,,100.0,
"Korea, Dem. People's Rep",1984,1446800.0,1228511.454188189,112.29580023952505,12.29580023952505,106.14790011976251,6.147900119762511
"Korea, Dem. People's Rep",1985,1484900.0,1493348.25266429,115.25299542139255,2.6333978435167276,107.54554837610857,1.3166989217583651
"Korea, Dem. People's Rep",1986,1628100.0,1441514.7217373042,126.36770277161371,9.643747053673634,112.73125870254762,4.821873526836806
"Korea, Dem. People's Rep",1987,2034000.0,1661088.631674488,157.87230970914706,24.93090105030406,126.78371798249482,12.465450525152017
"Korea, Dem. People's Rep",1988,1822000.0,1987808.8600096437,141.41757536384756,-10.422812192723699,120.17650357436088,-5.211406096361843
"Korea, Dem. People's Rep",1989,1967000.0,1872029.836925644,152.6719927226609,7.958287596048293,124.95849946302233,3.979143798024153
"Korea, Dem. People's Rep",1990,1378000.0,1916252.262819789,106.95577324444672,-29.944077275038133,106.24966464255458,-14.972038637519065
"Korea, Dem. People's Rep",1991,1327000.0,1446529.911561146,102.99732300100204,-3.701015965166893,104.28350611687596,-1.8505079825834543
"Korea, Dem. People's Rep",1992,1463000.0,1267166.6339059055,113.55319031685454,10.248681235870372,109.62734817862996,5.12434061793519
"Korea, Dem. People's Rep",1993,1527398.0,1511809.2265732563,118.55154872425358,4.40177717019822,112.04012397084027,2.200888585099099
"Korea, Dem. People's Rep",1994,1189000.0,1480938.032452893,92.28622234226934,-22.15519465129586,99.62877019419385,-11.077597325647925
"Korea, Dem. People's Rep",1995,1065400.0,1243581.548029049,82.69280175227397,-10.39529015979816,94.45042032203136,-5.197645079899087
"Korea, Dem. People's Rep",1996,1035600.0,1020729.852018898,80.37982494335924,-2.7970715224328724,93.12949741720851,-1.3985357612164426
"Korea, Dem. People's Rep",1997,725783.0,1077032.4401174644,56.33286064780426,-29.916666666666675,79.19887676188439,-14.958333333333348
"Korea, Dem. People's Rep",1998,709500.0,699809.6269757644,55.069028386745245,-2.243508045793298,78.310460175719,-1.1217540228966412
"Korea, Dem. People's Rep",1999,701500.0,733554.3741119661,54.44809501522451,-1.1275546159267078,77.86896357148662,-0.5637773079633552
"Korea, Dem. People's Rep",2000,680550.0,680069.7675457748,52.82202574855458,-2.986457590876699,76.70620178472778,-1.4932287954383479
"Korea, Dem. People's Rep",2001,714595.0,700673.6234894246,55.46448532773252,5.0025714495628675,78.62484305999122,2.5012857247814364
"Korea, Dem. People's Rep",2002,713095.0,681760.4130313632,55.34806032057238,-0.20990910935565038,78.54232270609147,-0.10495455467782523
"Korea, Dem. People's Rep",2003,713095.0,699536.0154231942,55.34806032057238,0.0,78.54232270609147,0.0
"Korea, Dem. People's Rep",2004,713105.0,682829.595268186,55.34883648728678,0.0014023376969434626,78.54287342039115,0.0007011688484671816
"Korea, Dem. People's Rep",2005,713175.0,698531.1432800795,55.35426965428758,0.009816226221924998,78.54672839345922,0.004908113110962386
"Korea, Dem. People's Rep",2006,713180.0,683774.0254964775,55.354657737644786,0.0007010901952677868,78.54700373516496,0.0003505450976463131
"Korea, Dem. People's Rep",2007,713250.0,697643.5194542799,55.36009090464559,0.009815193920181414,78.5508585055325,0.004907596960077756
"Korea, Dem. People's Rep",2008,713550.0,684608.2597601905,55.38337590607762,0.04206098843323103,78.56737813928761,0.021030494216617557
"Korea, Dem. People's Rep",2009,715660.0,696859.4634313066,55.54714708281622,0.2957045757129941,78.68354180537541,0.14785228785649476
"Korea, Dem. People's Rep",2010,727285.0,685345.1557064496,56.44944088830728,1.624374703071279,79.32259957965893,0.8121873515356377
"Korea, Dem. People's Rep",2011,728800.0,696166.8909368641,56.56703014553902,0.20830898478588702,79.405217630604,0.1041544923929326
"Korea, Dem. People's Rep",2012,724110.0,685996.0707542162,56.20300795648498,-0.6435236004390937,79.14972197288752,-0.32176180021954653
"Korea, Dem. People's Rep",2013,720675.0,695555.1276878051,55.93639469008828,-0.4743754401955282,78.9619885518763,-0.23718772009777137
"Korea, Dem. People's Rep",2014,782545.0,686571.0371406643,60.73853815208676,8.585007111388617,82.35143471811253,4.292503555694313
"Korea, Dem. People's Rep",2015,776750.0,695014.7448745945,60.288749541091434,-0.7405324933390316,82.04651515170328,-0.3702662466695181
"Korea, Dem. People's Rep",2016,828750.0,687078.9165431756,64.3248164559762,6.694560669456047,84.79284201870588,3.347280334728019
"Korea, Dem. People's Rep",2017,833760.0,694537.4138396514,64.71367597989108,0.6045248868778491,85.04913893485292,0.30226244343891134
"Korea, Dem. People's Rep",2018,837760.0,687527.5366600638,65.02414266565144,0.4797543657647169,85.25315241339555,0.23987718288236595
"Korea, Republic of",1983,2791459.0,0.0,100.0,,100.0,
"Korea, Republic of",1984,2908151.0,2791459.0,104.18032290640843,4.180322906408435,102.09016145320422,2.0901614532042174
"Korea, Republic of",1985,3093816.0,2908151.0,110.8315042420469,6.3842971014916445,105.34903106248676,3.192148550745835
"Korea, Republic of",1986,3660725.0,3093816.0,131.14020302644602,18.323940402402716,115.00107789568615,9.16197020120135
"Korea, Republic of",1987,3333418.0,3660725.0,119.41490095322911,-8.94104309938605,109.85992992598024,-4.470521549693025
"Korea, Republic of",1988,3216014.0,3333418.0,115.20907167183898,-3.522030540424271,107.92527978413936,-1.7610152702121473
"Korea, Republic of",1989,3327347.0,3216014.0,119.19741611823783,3.4618319447614545,109.79337569015962,1.730915972380729
"Korea, Republic of",1990,3285474.0,3327347.0,117.697376174968,-1.2584500504456086,109.10252829428025,-0.6292250252228028
"Korea, Republic of",1991,2983447.0,3285474.0,106.8776937078424,-9.192798360297468,104.08774057824041,-4.5963991801487305
"Korea, Republic of",1992,3304093.0,2983447.0,118.36437504545114,10.747501128727933,109.68115612499732,5.373750564363973
"Korea, Republic of",1993,3335883.0,3304093.0,119.50320602953511,0.9621399881904189,110.2087992562914,0.48106999409521156
"Korea, Republic of",1994,3478501.0,3335883.0,124.61229056203224,4.275269846094698,112.56466103746503,2.137634923047347
"Korea, Republic of",1995,3359594.0,3478501.0,120.35261846940972,-3.418340256334547,110.64073947613994,-1.7091701281672644
"Korea, Republic of",1996,3334151.0,3359594.0,119.44115962297852,-0.7573236527985219,110.22178523129794,-0.37866182639925994
"Korea, Republic of",1997,3268001.0,3334151.0,117.07143110466605,-1.9840133215322315,109.12837778018815,-0.9920066607661149
"Korea, Republic of",1998,2837464.0,3268001.0,101.64806289470847,-13.174322774075026,101.93991541675118,-6.587161387037504
"Korea, Republic of",1999,2909329.0,2837464.0,104.2225230605214,2.5327193578491127,103.23084140231872,1.2663596789245617
"Korea, Republic of",2000,2506078.0,2909329.0,89.77663651875238,-13.86061871998663,96.07662473821397,-6.930309359993318
"Korea, Republic of",2001,2677017.0,2506078.0,95.90028010441851,6.820976841103904,99.35330689976792,3.410488420551963
"Korea, Republic of",2002,2498788.0,2506078.0,89.51548276367305,-6.657746289993674,96.04596134771525,-3.3288731449968396
"Korea, Republic of",2003,2501632.0,2506078.0,89.61736496935832,0.11381517759810024,96.10061878845711,0.05690758879906134
"Korea, Republic of",2004,2542602.0,2506078.0,91.08505623761624,1.637730889275478,96.88755354779883,0.81886544463774
"Korea, Republic of",2005,2719486.0,2506078.0,97.42167088966738,6.9568103855813925,100.25769524157333,3.478405192790695
"Korea, Republic of",2006,3051622.0,2506078.0,109.31996493589911,12.21319028669387,106.3800267900268,6.1065951433469206
"Korea, Republic of",2007,3287437.0,2506078.0,117.76769782396947,7.72752981856862,110.4903009356271,3.863764909284307
"Korea, Republic of",2008,3365700.0,2506078.0,120.5713571290139,2.380669196094109,111.80550521515018,1.1903345980470499
"Korea, Republic of",2009,3203623.0,2506078.0,114.76518193532486,-4.815550999792026,109.11347965304483,-2.407775499896011
"Korea, Republic of",2010,3112233.0,2506078.0,111.49126675333581,-2.8527077000008996,107.55713533514417,-1.4263538500004538
"Korea, Republic of",2011,3256454.0,2506078.0,116.65777645310212,4.634003945077363,110.04923628246556,2.317001972538682
"Korea, Republic of",2012,3186497.0,2506078.0,114.15166764047045,-2.1482569690835427,108.86716608853492,-1.0741284845417725
"Korea, Republic of",2013,3136797.0,2506078.0,112.37123669020394,-1.5597064739116313,108.0181619698114,-0.7798532369558248
"Korea, Republic of",2014,3321654.0,2506078.0,118.99347258906543,5.893177021018572,111.20101271967718,2.94658851050929
"Korea, Republic of",2015,3334116.0,2506078.0,119.43990579836566,0.3751745365411311,111.40961166172724,0.18758726827057726
"Korea, Republic of",2016,3229715.0,2506078.0,115.69989027243459,-3.1312947719875437,109.66532998899959,-1.5656473859937785
"Korea, Republic of",2017,3696510.0,2506078.0,132.42214913419826,14.453132861568275,117.59036791219329,7.226566430784143
"Korea, Republic of",2018,3623637.0,2506078.0,129.81157881953487,-1.9714000503177203,116.4312796260984,-0.98570002515886
Kuwait,1983,8722.0,0.0,100.0,,100.0,
Kuwait,1984,9639.0,8722.0,110.51364365971108,10.513643659711079,105.25682182985554,5.256821829855539
Kuwait,1985,10118.0,9639.0,116.00550332492547,4.969395165473589,107.87213553752754,2.4846975827368003
Kuwait,1986,7633.0,10118.0,87.51433157532676,-24.56018976082229,94.62533494399345,-12.280094880411143
Kuwait,1987,7704.0,7633.0,88.32836505388673,0.9301716232149877,95.06542395100404,0.46508581160749707
Kuwait,1988,10796.0,7704.0,123.77894978216007,40.134994807892014,114.14267543442203,20.067497403946003
Kuwait,1989,7653.0,10796.0,87.74363678055492,-29.112634309003337,97.52770558955409,-14.556317154501674
Kuwait,1990,4454.0,7653.0,51.06626920431094,-41.800601071475235,77.14412201572792,-20.90030053573761
Kuwait,1991,2034.0,4454.0,23.32033937170374,-54.33318365514145,56.18669326875198,-27.166591827570734
Kuwait,1992,7871.0,2034.0,90.24306351754184,286.97148475909535,136.8065872239401,143.4857423795477
Kuwait,1993,8466.0,7871.000000000001,97.06489337307957,7.559395248380139,141.97746255097888,3.7796976241900633
Kuwait,1994,7752.0,8466.0,88.87869754643431,-8.43373493975903,135.99046111810628,-4.216867469879518
Kuwait,1995,8706.0,7752.0,99.81655583581748,12.306501547987619,144.3582952194139,6.153250773993797
Kuwait,1996,8345.0,8706.0,95.6775968814492,-4.1465655869515405,141.36533952367483,-2.073282793475765
Kuwait,1997,8031.0,8345.0,92.0775051593671,-3.7627321749550706,138.70573996642895,-1.8813660874775269
Kuwait,1998,8018.0,8031.0,91.92845677596881,-0.16187274312039954,138.5934765733544,-0.08093637156020193
Kuwait,1999,7662.0,8018.0,87.84682412290759,-4.440009977550507,135.51669447930888,-2.220004988775241
Kuwait,2000,7354.0,7662.0,84.31552396239394,-4.019838162359707,132.79291857878505,-2.0099190811798526
Kuwait,2001,6041.0,7354.0,69.26163723916532,-17.85422899102529,120.93834269532402,-8.927114495512644
Kuwait,2002,5555.0,7354.0,63.689520752121076,-8.045025658003631,116.07358234522243,-4.022512829001816
Kuwait,2003,4426.0,7354.0,50.74524191699151,-20.324032403240334,104.2781661015,-10.162016201620167
Kuwait,2004,5436.0,7354.0,62.325154781013524,22.819701762313606,116.17614935528616,11.409850881156801
Kuwait,2005,5222.0,7354.0,59.87158908507223,-3.9367181751287643,113.889385561869,-1.9683590875643882
